Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
5,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 9:54
5,CLIMB,1,1,,,8.7473,,,,90.92,107.78,5386,20.3,07-08-23 7:49
5,TAKEOFF,0,0,,,27.8953,56.0799,,,83.34,106.58,1703,34,07-08-23 7:48
5,ENGINE START,0,0,,,,,,,,,,35.5,07-08-23 7:35
5,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 1:00
5,CLIMB,1,1,,,8.0644,,,,93,107.64,5534,9.8,06-08-23 22:44
5,TAKEOFF,0,0,,,17.9557,51.3896,,,87.29,109.15,3697,36.8,06-08-23 22:44
5,ENGINE START,0,0,,,,,,,,,,38.5,06-08-23 22:28
5,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 21:25
5,CLIMB,1,1,,,8.9887,,,,90.99,107.83,5380,21.2,06-08-23 19:06
5,TAKEOFF,0,0,,,19.8623,57.9105,,,86.86,108.15,1902,35,06-08-23 19:06
5,ENGINE START,0,0,,,,,,,,,,35,06-08-23 18:56
5,POSTFLIGHT,1,0,,,,,,,,,,,06-08-23 17:29
5,CLIMB,1,1,,,9.1918,,,,91.33,107.9,5448,21.3,06-08-23 14:00
5,TAKEOFF,0,0,,,19.5092,56.6314,,,87.41,107.63,1757,29,06-08-23 14:00
5,ENGINE START,0,0,,,,,,,,,,32.8,06-08-23 13:50
5,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 12:31
5,TAKEOFF,0,0,,,15.8963,58.0544,,,88.35,109.03,2377,37,06-08-23 8:50
5,ENGINE START,0,0,,,,,,,,,,38.8,06-08-23 8:42
5,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 1:10
5,CLIMB,1,1,,,8.6659,,,,92.16,107.8,5517,15.1,05-08-23 22:04
5,TAKEOFF,0,0,,,17.9022,58.4935,,,87.59,109,3775,37.8,05-08-23 22:04
5,ENGINE START,0,0,,,,,,,,,,38,05-08-23 21:51
5,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 20:44
5,CLIMB,1,1,,,8.9473,,,,91.08,107.77,5345,20.6,05-08-23 17:40
5,TAKEOFF,0,0,,,10.5354,57.8292,,,91.08,109.64,2733,34,05-08-23 17:39
5,ENGINE START,0,0,,,,,,,,,,35,05-08-23 17:24
5,POSTFLIGHT,1,0,,,,,,,,,,,05-08-23 15:35
5,CLIMB,1,1,,,8.7381,,,,91.99,107.83,5527,15.8,05-08-23 12:15
5,TAKEOFF,0,0,,,23.3447,56.8547,,,85.82,106.86,2332,27.5,05-08-23 12:14
5,POSTFLIGHT,1,0,,,,,,,,,,,05-08-23 10:52
5,TAKEOFF,0,0,,,20.0838,57.6811,,,87.51,107.81,2068,30.8,05-08-23 7:07
5,POSTFLIGHT,1,0,,,,,,,,,,,05-08-23 4:20
5,CLIMB,1,1,,,8.7867,,,,91.29,107.67,5306,18.5,05-08-23 2:01
5,TAKEOFF,0,0,,,17.2236,54.1048,,,87.86,109.18,3895,35,05-08-23 2:01
5,ENGINE START,0,0,,,,,,,,,,35.8,05-08-23 1:47
5,POSTFLIGHT,1,0,,,,,,,,,,,05-08-23 0:40
5,CLIMB,1,1,,,9.0522,,,,91.37,107.78,5405,19.3,04-08-23 22:30
5,TAKEOFF,0,0,,,19.2072,60.5686,,,87.44,107.35,1911,27.3,04-08-23 22:29
5,ENGINE START,0,0,,,,,,,,,,28.5,04-08-23 22:16
5,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 18:29
5,CLIMB,1,1,,,8.1547,,,,92.31,107.45,5438,10.4,04-08-23 14:17
5,TAKEOFF,0,0,,,15.745,51.2577,,,89.45,108.15,1845,27,04-08-23 14:17
5,ENGINE START,0,0,,,,,,,,,,30.8,04-08-23 13:56
5,POSTFLIGHT,1,0,,,,,,,,,,,04-08-23 12:40
5,CLIMB,1,1,,,8.913,,,,91.58,107.77,5479,18.3,04-08-23 7:48
5,TAKEOFF,0,0,,,26.6745,56.2266,,,85.11,106.86,2618,29.8,04-08-23 7:48
5,ENGINE START,0,0,,,,,,,,,,32,04-08-23 7:38
5,POSTFLIGHT,1,0,,,,,,,,,,,04-08-23 0:54
5,CLIMB,1,1,,,7.7663,,,,92.6,106.52,5686,2.3,03-08-23 20:51
5,TAKEOFF,0,0,,,0.1748,66.5171,,,93.25,108.82,4073,16,03-08-23 20:50
5,ENGINE START,0,0,,,,,,,,,,19,03-08-23 20:36
5,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 18:55
5,CLIMB,1,1,,,9.1811,,,,91.17,107.87,5423,22.3,03-08-23 14:34
5,TAKEOFF,0,0,,,13.7702,56.9888,,,89.59,109.09,2157,34.3,03-08-23 14:33
5,ENGINE START,0,0,,,,,,,,,,36.3,03-08-23 14:23
5,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 12:59
5,CLIMB,1,1,,,8.9128,,,,91.67,107.67,5235,17.3,03-08-23 11:02
5,TAKEOFF,0,0,,,28.6753,52.4573,,,83.16,106.37,1713,32.8,03-08-23 11:02
5,ENGINE START,0,0,,,,,,,,,,34.8,03-08-23 10:38
5,CLIMB,1,1,,,8.7866,,,,91.71,107.8,5473,17.4,03-08-23 7:29
5,TAKEOFF,0,0,,,26.4769,56.6395,,,85.07,106.81,2668,29.5,03-08-23 7:29
5,ENGINE START,0,0,,,,,,,,,,31.3,03-08-23 7:18
5,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 19:39
5,CLIMB,1,1,,,8.6075,,,,92.18,107.51,5376,14.3,02-08-23 15:09
5,TAKEOFF,0,0,,,3.582,53.9391,,,93.4,110.83,3512,34.5,02-08-23 15:09
5,ENGINE START,0,0,,,,,,,,,,35.3,02-08-23 14:41
5,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 12:29
5,CLIMB,1,1,,,8.5646,,,,92.29,107.68,5532,13.6,02-08-23 7:50
5,TAKEOFF,0,0,,,22.7619,56.8077,,,86.68,107.83,3002,32.8,02-08-23 7:49
5,ENGINE START,0,0,,,,,,,,,,33.8,02-08-23 7:36
5,POSTFLIGHT,1,0,,,,,,,,,,,02-08-23 1:25
5,CLIMB,1,1,,,7.865,,,,93.18,107.68,5831,10.3,01-08-23 21:40
5,TAKEOFF,0,0,,,11.4831,60.6054,,,89.63,107.41,3266,18.5,01-08-23 21:39
5,ENGINE START,0,0,,,,,,,,,,19.3,01-08-23 21:25
5,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 19:26
5,CLIMB,1,1,,,8.9708,,,,91.79,107.7,5447,16.9,01-08-23 14:47
5,TAKEOFF,1,1,,,15.9526,55.866,,,88.05,108.76,2235,35.5,01-08-23 14:47
5,ENGINE START,0,0,,,,,,,,,,37,01-08-23 14:33
5,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 13:10
5,CLIMB,1,1,,,8.4419,,,,92.83,107.74,5878,12.9,01-08-23 11:11
5,TAKEOFF,0,0,,,24.9206,58.4149,,,84.89,106.31,1806,26.8,01-08-23 11:11
5,ENGINE START,0,0,,,,,,,,,,27.3,01-08-23 10:57
5,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 10:00
5,CLIMB,1,1,,,8.8448,,,,91.81,107.75,5542,16.6,01-08-23 7:53
5,TAKEOFF,0,0,,,26.874,56.0839,,,84.23,106.58,1732,31.5,01-08-23 7:53
5,ENGINE START,0,0,,,,,,,,,,34.5,01-08-23 7:39
5,POSTFLIGHT,1,0,,,,,,,,,,,01-08-23 1:10
5,CLIMB,1,1,,,6.5926,,,,93.91,106.79,5823,0,31-07-23 21:18
5,TAKEOFF,0,0,,,20.0494,63.0412,,,86.53,106.17,3391,18.5,31-07-23 21:18
5,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 19:18
5,CLIMB,1,1,,,8.9141,,,,91.57,107.79,5409,18,31-07-23 14:38
5,TAKEOFF,0,0,,,20.7747,58.324,,,86.68,107.97,2095,34.5,31-07-23 14:37
5,ENGINE START,0,0,,,,,,,,,,36.5,31-07-23 14:26
5,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 12:40
5,CLIMB,1,1,,,8.1697,,,,93.07,107.71,5890,11.3,31-07-23 10:47
5,TAKEOFF,0,0,,,20.3448,57.3786,,,86.77,107.01,1783,25.5,31-07-23 10:46
5,ENGINE START,0,0,,,,,,,,,,27.8,31-07-23 10:35
5,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 9:21
5,CLIMB,1,1,,,8.8961,,,,91.58,107.75,5485,17.7,31-07-23 7:30
5,TAKEOFF,0,0,,,24.8756,59.1563,,,85.05,106.48,1640,28,31-07-23 7:30
5,ENGINE START,0,0,,,,,,,,,,31.5,31-07-23 7:15
5,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 3:57
5,CLIMB,1,1,,,8.9438,,,,91.04,107.82,5253,20.8,31-07-23 1:38
5,TAKEOFF,0,0,,,12.4464,53.4559,,,89.68,109.94,3876,34,31-07-23 1:38
5,ENGINE START,0,0,,,,,,,,,,36.8,31-07-23 1:24
5,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 0:26
5,CLIMB,1,1,,,8.8937,,,,91.52,107.81,5420,18.3,30-07-23 22:15
5,TAKEOFF,0,0,,,23.3037,60.635,,,86.16,106.91,3142,26.5,30-07-23 22:15
5,ENGINE START,0,0,,,,,,,,,,27.5,30-07-23 22:05
5,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 18:59
5,CLIMB,1,1,,,8.5777,,,,92.31,107.57,5504,14.3,30-07-23 14:35
5,TAKEOFF,0,0,,,4.7216,53.6504,,,92.85,110.75,2742,35.8,30-07-23 14:34
5,ENGINE START,0,0,,,,,,,,,,37.3,30-07-23 14:17
5,POSTFLIGHT,1,0,,,,,,,,,,,30-07-23 12:54
5,CLIMB,1,1,,,8.8519,,,,91.77,107.79,5439,17.1,30-07-23 8:00
5,TAKEOFF,0,0,,,20.1113,59.9353,,,87.39,107.44,1893,29.3,30-07-23 7:59
5,ENGINE START,0,0,,,,,,,,,,29.8,30-07-23 7:40
5,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 4:44
5,CLIMB,1,1,,,8.9944,,,,91.18,107.99,5526,23.1,30-07-23 3:04
5,TAKEOFF,1,1,,,31.9876,61.9776,,,82.39,106.03,2576,31.5,30-07-23 3:03
5,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 1:44
5,CLIMB,1,1,,,9.3676,,,,90.81,107.9,5354,24.4,30-07-23 0:01
5,TAKEOFF,1,1,,,19.4674,59.2919,,,86.73,107.06,1949,25.8,30-07-23 0:00
5,ENGINE START,0,0,,,,,,,,,,26.5,29-07-23 23:47
5,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 19:51
5,CLIMB,1,1,,,9.1263,,,,90.91,107.84,5342,24,29-07-23 18:12
5,TAKEOFF,0,0,,,11.379,58.4346,,,90.24,110.03,2847,38.3,29-07-23 18:11
5,ENGINE START,0,0,,,,,,,,,,39.3,29-07-23 18:03
5,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 16:52
5,CLIMB,1,1,,,9.1147,,,,91.21,107.86,5352,22,29-07-23 15:23
5,TAKEOFF,1,1,,,24.8821,54.8357,,,84.39,107.04,1835,33,29-07-23 15:23
5,ENGINE START,0,0,,,,,,,,,,33.8,29-07-23 15:10
5,POSTFLIGHT,1,0,,,,,,,,,,,29-07-23 13:22
5,CLIMB,1,1,,,8.131,,,,93.12,107.72,5919,11.1,29-07-23 11:32
5,TAKEOFF,0,0,,,21.9275,56.3723,,,85.97,106.64,1856,25.5,29-07-23 11:32
5,ENGINE START,0,0,,,,,,,,,,29.3,29-07-23 11:11
5,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 9:50
5,CLIMB,1,1,,,8.8519,,,,91.65,107.76,5473,17.5,29-07-23 7:30
5,TAKEOFF,0,0,,,30.7192,56.6395,,,83.11,105.9,2889,28,29-07-23 7:29
5,ENGINE START,0,0,,,,,,,,,,30,29-07-23 7:18
5,POSTFLIGHT,1,0,,,,,,,,,,,28-07-23 19:59
5,CLIMB,1,1,,,6.9464,,,,94.14,107.72,5951,5.3,28-07-23 16:43
5,TAKEOFF,0,0,,,11.4285,55.2324,,,90.69,108.78,1920,27.3,28-07-23 16:43
5,ENGINE START,0,0,,,,,,,,,,30.5,28-07-23 16:31
5,POSTFLIGHT,1,0,,,,,,,,,,,28-07-23 14:55
5,CLIMB,1,1,,,8.832,,,,91.56,107.76,5415,18.3,28-07-23 11:18
5,TAKEOFF,0,0,,,16.2668,55.609,,,88,108.82,1864,37,28-07-23 11:17
5,ENGINE START,0,0,,,,,,,,,,39.8,28-07-23 11:06
5,POSTFLIGHT,1,0,,,,,,,,,,,28-07-23 0:32
5,CLIMB,1,1,,,6.7582,,,,94.26,107.66,6014,4,27-07-23 20:39
5,TAKEOFF,0,0,,,17.4059,61.7951,,,87.43,106.51,3152,18.5,27-07-23 20:38
5,ENGINE START,1,1,,,,,,,,,,19.3,27-07-23 20:29
5,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 18:59
5,CLIMB,1,1,,,9.1543,,,,91.19,107.92,5446,22.3,27-07-23 14:25
5,TAKEOFF,0,0,,,17.1133,57.2871,,,87.63,108.73,1891,37.5,27-07-23 14:25
5,ENGINE START,0,0,,,,,,,,,,39.3,27-07-23 14:14
5,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 12:54
5,CLIMB,1,1,,,8.4902,,,,92.46,107.67,5938,13.1,27-07-23 10:55
5,TAKEOFF,1,1,,,25.9266,54.8651,,,84.33,106.31,2500,25.5,27-07-23 10:55
5,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 9:35
5,CLIMB,1,1,,,8.3243,,,,92.17,107.59,5491,11.1,27-07-23 7:31
5,TAKEOFF,1,1,,,25.0129,54.8969,,,84.43,107.59,2583,35.5,27-07-23 7:31
5,ENGINE START,0,0,,,,,,,,,,37.8,27-07-23 7:22
5,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 5:09
5,CLIMB,1,1,,,8.9408,,,,91.75,107.77,5430,17.2,27-07-23 1:56
5,TAKEOFF,0,0,,,11.2797,57.1877,,,90.51,109.42,1838,34,27-07-23 1:56
5,ENGINE START,0,0,,,,,,,,,,34.3,27-07-23 1:43
5,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 0:31
5,CLIMB,1,1,,,8.8223,,,,91.57,107.78,5451,18,26-07-23 21:02
5,TAKEOFF,0,0,,,23.116,59.8666,,,86.22,107.27,2013,30.8,26-07-23 21:02
5,ENGINE START,0,0,,,,,,,,,,33.8,26-07-23 20:49
5,POSTFLIGHT,1,0,,,,,,,,,,,26-07-23 18:45
5,CLIMB,1,1,,,7.9389,,,,91.93,106.07,5891,0.8,26-07-23 14:33
5,TAKEOFF,0,0,,,19.0383,65.064,,,86.61,106.31,2852,19.3,26-07-23 14:33
5,ENGINE START,0,0,,,,,,,,,,20.3,26-07-23 14:22
5,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 12:39
5,CLIMB,1,1,,,8.6561,,,,91.77,107.65,5416,15.8,26-07-23 8:13
5,TAKEOFF,0,0,,,14.8026,59.6845,,,89.83,109.04,2820,32.5,26-07-23 8:12
5,ENGINE START,0,0,,,,,,,,,,33.5,26-07-23 8:05
5,POSTFLIGHT,1,0,,,,,,,,,,,25-07-23 20:05
5,CLIMB,1,1,,,8.8998,,,,92.32,107.68,5735,15.9,25-07-23 15:45
5,TAKEOFF,0,0,,,9.169,54.125,,,91.8,109.52,1911,30.5,25-07-23 15:44
5,ENGINE START,0,0,,,,,,,,,,33.5,25-07-23 15:24
5,POSTFLIGHT,1,0,,,,,,,,,,,25-07-23 12:42
5,CLIMB,1,1,,,8.8287,,,,91.41,107.75,5436,18.9,25-07-23 7:59
5,TAKEOFF,0,0,,,24.0283,55.6113,,,85.47,107.09,1749,31.3,25-07-23 7:59
5,ENGINE START,0,0,,,,,,,,,,32,25-07-23 7:43
5,POSTFLIGHT,1,0,,,,,,,,,,,25-07-23 1:04
5,CLIMB,1,1,,,6.5448,,,,93.45,106.49,5972,-2.2,24-07-23 21:11
5,TAKEOFF,0,0,,,13.9045,63.5,,,88.8,107.06,3892,17.8,24-07-23 21:11
5,ENGINE START,0,0,,,,,,,,,,19.3,24-07-23 20:55
5,POSTFLIGHT,1,0,,,,,,,,,,,24-07-23 19:14
5,CLIMB,1,1,,,9.0088,,,,91.26,107.77,5403,19.1,24-07-23 14:40
5,TAKEOFF,0,0,,,26.8584,52.0712,,,84,107.46,2761,38.5,24-07-23 14:39
5,ENGINE START,0,0,,,,,,,,,,40.3,24-07-23 14:26
5,POSTFLIGHT,0,0,,,,,,,,,,,24-07-23 12:48
5,CLIMB,1,1,,,8.2698,,,,92.9,107.73,5820,11.9,24-07-23 10:58
5,TAKEOFF,0,0,,,32.5836,57.6704,,,82.04,105.31,2701,26,24-07-23 10:58
5,POSTFLIGHT,1,0,,,,,,,,,,,24-07-23 9:22
5,CLIMB,1,1,,,8.9475,,,,91.25,107.79,5451,19.5,24-07-23 7:25
5,TAKEOFF,0,0,,,29.2018,58.8672,,,84.01,106.76,2866,31.5,24-07-23 7:24
5,POSTFLIGHT,0,0,,,,,,,,,,,24-07-23 4:09
5,CLIMB,1,1,,,8.6632,,,,91.58,107.68,5297,16.4,24-07-23 1:49
5,TAKEOFF,0,0,,,12.5521,54.7708,,,89.75,109.87,3804,31.5,24-07-23 1:48
5,ENGINE START,0,0,,,,,,,,,,33,24-07-23 1:36
5,POSTFLIGHT,0,0,,,,,,,,,,,24-07-23 0:19
5,CLIMB,1,1,,,8.764,,,,91.73,107.72,5448,15.8,23-07-23 22:01
5,TAKEOFF,0,0,,,24.798,58.7526,,,85.39,107,1877,31,23-07-23 22:01
5,ENGINE START,0,0,,,,,,,,,,31.8,23-07-23 21:47
5,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 19:58
5,CLIMB,1,1,,,8.9104,,,,91.01,107.76,5261,20.5,23-07-23 17:32
5,TAKEOFF,0,0,,,6.4067,54.528,,,90.9,111.16,3944,43,23-07-23 17:32
5,ENGINE START,0,0,,,,,,,,,,41.8,23-07-23 17:14
5,POSTFLIGHT,1,0,,,,,,,,,,,23-07-23 16:11
5,CLIMB,1,1,,,8.8954,,,,91.31,107.77,5386,18.6,23-07-23 13:53
5,TAKEOFF,0,0,,,21.9686,54.3401,,,85.54,107.96,1938,38.3,23-07-23 13:52
5,ENGINE START,0,0,,,,,,,,,,39.8,23-07-23 13:39
5,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 12:22
5,CLIMB,1,1,,,9.041,,,,91.95,107.86,5634,18.3,23-07-23 10:43
5,TAKEOFF,0,0,,,6.929,55.0293,,,91.34,110.52,1945,39.5,23-07-23 10:42
5,ENGINE START,0,0,,,,,,,,,,40.3,23-07-23 10:31
5,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 9:06
5,CLIMB,1,1,,,9.2353,,,,91.38,107.85,5476,20.2,23-07-23 7:24
5,TAKEOFF,0,0,,,32.7879,59.4418,,,82.49,105.83,2697,29.8,23-07-23 7:24
5,ENGINE START,0,0,,,,,,,,,,31.8,23-07-23 7:11
5,POSTFLIGHT,1,0,,,,,,,,,,,23-07-23 5:07
5,CLIMB,1,1,,,8.6729,,,,92.1,107.82,5469,15,23-07-23 1:58
5,TAKEOFF,0,0,,,30.1448,59.4781,,,83.17,106.61,2833,34.3,23-07-23 1:57
5,ENGINE START,0,0,,,,,,,,,,34.3,23-07-23 1:45
5,POSTFLIGHT,0,0,,,,,,,,,,,23-07-23 0:38
5,CLIMB,1,1,,,8.9357,,,,91.05,107.77,5358,20.7,22-07-23 21:16
5,TAKEOFF,0,0,,,17.1657,60.278,,,88.58,108.2,1916,31,22-07-23 21:16
5,ENGINE START,0,0,,,,,,,,,,32,22-07-23 21:00
5,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 18:55
5,TAKEOFF,0,0,,,17.9625,57.6502,,,87.27,108.73,2217,38.5,22-07-23 15:38
5,ENGINE START,0,0,,,,,,,,,,37.3,22-07-23 15:24
5,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 14:17
5,CLIMB,1,1,,,8.9341,,,,91.43,107.77,5414,18.8,22-07-23 10:57
5,TAKEOFF,0,0,,,21.1999,56.0918,,,86.75,108.24,2975,35.8,22-07-23 10:57
5,ENGINE START,0,0,,,,,,,,,,37.3,22-07-23 10:41
5,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 4:09
5,CLIMB,1,1,,,9.0661,,,,90.66,107.75,5151,22.8,22-07-23 1:51
5,TAKEOFF,0,0,,,9.9671,53.7745,,,90.7,110.08,3071,38.3,22-07-23 1:50
5,ENGINE START,0,0,,,,,,,,,,38.3,22-07-23 1:37
5,POSTFLIGHT,0,0,,,,,,,,,,,22-07-23 0:42
5,CLIMB,1,1,,,8.9059,,,,91.24,107.76,5374,19.8,21-07-23 22:27
5,TAKEOFF,0,0,,,22.5469,62.6751,,,86.32,107.08,2094,28.5,21-07-23 22:26
5,ENGINE START,0,0,,,,,,,,,,30.3,21-07-23 22:11
5,POSTFLIGHT,1,0,,,,,,,,,,,21-07-23 20:00
5,CLIMB,1,1,,,8.5917,,,,91.68,107.55,5336,15.3,21-07-23 18:31
5,TAKEOFF,0,0,,,15.5004,54.6693,,,88.44,109.41,2910,40,21-07-23 18:31
5,ENGINE START,0,0,,,,,,,,,,39,21-07-23 18:19
5,POSTFLIGHT,1,0,,,,,,,,,,,21-07-23 17:09
5,CLIMB,1,1,,,8.8958,,,,90.88,107.49,5221,20.7,21-07-23 15:33
5,TAKEOFF,0,0,,,26.1672,53.3781,,,84.83,107.34,3038,34.3,21-07-23 15:33
5,ENGINE START,1,1,,,,,,,,,,35.5,21-07-23 15:25
5,POSTFLIGHT,0,0,,,,,,,,,,,21-07-23 14:01
5,CLIMB,1,1,,,8.8185,,,,91.14,107.69,5305,18.7,21-07-23 13:05
5,TAKEOFF,0,0,,,11.5211,53.6157,,,89.2,109.86,1757,42.5,21-07-23 13:04
5,ENGINE START,0,0,,,,,,,,,,44,21-07-23 12:53
5,POSTFLIGHT,0,0,,,,,,,,,,,21-07-23 12:05
5,CLIMB,1,1,,,8.8763,,,,91.36,107.75,5455,19.1,21-07-23 11:12
5,TAKEOFF,0,0,,,29.8218,54.9085,,,83.2,106.65,2609,34.5,21-07-23 11:11
5,ENGINE START,0,0,,,,,,,,,,36.8,21-07-23 11:03
5,POSTFLIGHT,0,0,,,,,,,,,,,21-07-23 0:38
5,CLIMB,1,1,,,7.5617,,,,92.84,106.57,5935,1.8,20-07-23 20:45
5,TAKEOFF,0,0,,,22.0451,61.8457,,,85.83,106.09,3738,19,20-07-23 20:44
5,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 19:02
5,CLIMB,1,1,,,9.2584,,,,91.16,107.92,5477,22.1,20-07-23 14:34
5,TAKEOFF,0,0,,,19.7012,57.903,,,86.88,108.19,2012,35.5,20-07-23 14:34
5,ENGINE START,0,0,,,,,,,,,,37.3,20-07-23 14:22
5,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 12:46
5,CLIMB,1,1,,,8.5457,,,,92.51,107.71,5746,13.4,20-07-23 11:09
5,TAKEOFF,0,0,,,15.2106,57.4908,,,88.95,109.17,2822,36.5,20-07-23 11:08
5,ENGINE START,0,0,,,,,,,,,,37,20-07-23 10:47
5,POSTFLIGHT,0,0,,,,,,,,,,,20-07-23 9:14
5,CLIMB,1,1,,,8.9306,,,,91.7,107.77,5492,17.3,20-07-23 7:33
5,TAKEOFF,0,0,,,28.0824,58.1901,,,84.46,106.74,2766,31.5,20-07-23 7:32
5,ENGINE START,0,0,,,,,,,,,,33,20-07-23 7:23
5,POSTFLIGHT,1,0,,,,,,,,,,,20-07-23 0:31
5,CLIMB,1,1,,,8.2682,,,,92.31,107.07,5904,9.1,19-07-23 20:34
5,TAKEOFF,0,0,,,17.6223,59.4538,,,87.44,106.65,2829,20.3,19-07-23 20:33
5,ENGINE START,0,0,,,,,,,,,,21.5,19-07-23 20:15
5,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 18:58
5,CLIMB,1,1,,,8.7639,,,,92.14,107.76,5501,15.3,19-07-23 14:28
5,TAKEOFF,0,0,,,26.2495,55.5894,,,83.98,107.18,2153,36.5,19-07-23 14:27
5,ENGINE START,0,0,,,,,,,,,,38.3,19-07-23 14:17
5,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 12:12
5,CLIMB,1,1,,,8.6107,,,,92.28,107.69,5625,13.8,19-07-23 10:32
5,TAKEOFF,0,0,,,16.706,55.4922,,,88.66,108.91,2705,34,19-07-23 10:32
5,ENGINE START,0,0,,,,,,,,,,35.3,19-07-23 10:17
5,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 9:01
5,CLIMB,1,1,,,8.7515,,,,92.02,107.78,5500,16.1,19-07-23 7:19
5,TAKEOFF,0,0,,,32.0202,59.3377,,,82.74,105.78,2841,28.3,19-07-23 7:18
5,ENGINE START,0,0,,,,,,,,,,30.5,19-07-23 7:09
5,POSTFLIGHT,0,0,,,,,,,,,,,19-07-23 0:28
5,CLIMB,1,1,,,8.3855,,,,92.82,107.74,5926,13.3,18-07-23 20:32
5,TAKEOFF,0,0,,,21.9969,57.4375,,,86.8,107.29,3968,23.8,18-07-23 20:32
5,ENGINE START,0,0,,,,,,,,,,27,18-07-23 20:16
5,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 18:47
5,TAKEOFF,0,0,,,25.591,56.8056,,,84.11,107.11,1919,37.8,18-07-23 14:20
5,ENGINE START,0,0,,,,,,,,,,38.5,18-07-23 14:11
5,POSTFLIGHT,1,0,,,,,,,,,,,18-07-23 12:36
5,TAKEOFF,0,0,,,13.4374,53.5432,,,89.67,109.15,2821,33.3,18-07-23 11:00
5,ENGINE START,0,0,,,,,,,,,,32.5,18-07-23 10:48
5,POSTFLIGHT,1,0,,,,,,,,,,,18-07-23 9:35
5,CLIMB,1,1,,,8.8677,,,,91.62,107.76,5421,17.9,18-07-23 7:52
5,TAKEOFF,0,0,,,31.5222,57.0515,,,83.09,106.22,2835,31.5,18-07-23 7:52
5,ENGINE START,0,0,,,,,,,,,,32.8,18-07-23 7:36
5,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 4:22
5,CLIMB,1,1,,,8.4317,,,,92.21,107.65,5495,13.3,18-07-23 1:57
5,TAKEOFF,0,0,,,11.1021,54.3498,,,90.11,110.25,3930,33.8,18-07-23 1:56
5,ENGINE START,0,0,,,,,,,,,,34.3,18-07-23 1:41
5,POSTFLIGHT,0,0,,,,,,,,,,,18-07-23 0:37
5,CLIMB,1,1,,,8.6819,,,,91.76,107.62,5401,15.1,17-07-23 22:19
5,TAKEOFF,0,0,,,31.0347,59.8605,,,82.98,105.85,2230,29.3,17-07-23 22:18
5,ENGINE START,0,0,,,,,,,,,,30.3,17-07-23 21:57
5,POSTFLIGHT,0,0,,,,,,,,,,,17-07-23 18:30
5,CLIMB,1,1,,,7.6902,,,,93.67,107.54,5792,8,17-07-23 14:10
5,TAKEOFF,0,0,,,0.0295,56.7402,,,94.39,111.61,3273,36.5,17-07-23 14:09
5,ENGINE START,0,0,,,,,,,,,,38.5,17-07-23 13:56
5,POSTFLIGHT,1,0,,,,,,,,,,,17-07-23 12:23
5,CLIMB,1,1,,,8.9424,,,,91.28,107.77,5311,19.6,17-07-23 7:52
